0:30	1:00	1:30	2:00	2:30	3:00	3:30	4:00	4:30	5:00	5:30	6:00	6:30	7:00	7:30	8:00	8:30	9:00	9:30	10:00	10:30	11:00	11:30	12:00	12:30	13:00	13:30	14:00	14:30	15:00	15:30	16:00	16:30	17:00	17:30	18:00	18:30	19:00	19:30	20:00	20:30	21:00	21:30	22:00	22:30	23:00	23:30	24:00
502	521	514	512	503	502	500	476	496	493	539	580	621	663	669	670	663	672	668	660	666	666	658	654	665	668	659	638	638	638	624	619	622	633	620	647	696	703	701	700	680	649	610	595	593	562	570	562
565	577	564	568	553	549	529	536	537	541	556	612	664	696	700	701	689	683	660	678	662	653	646	643	649	653	654	621	642	662	636	618	619	628	637	643	671	686	681	682	674	672	631	603	580	571	558	564
538	556	560	562	539	528	522	520	533	548	573	615	654	692	679	676	671	671	661	647	633	649	631	627	637	638	606	597	613	605	603	600	607	632	605	667	680	707	700	688	673	656	641	610	601	587	568	562
550	549	557	553	530	535	526	528	542	549	589	629	678	694	695	711	700	705	696	695	692	687	680	681	679	680	657	661	656	670	659	660	668	676	653	652	674	703	701	686	684	662	635	598	592	590	554	561
553	566	580	548	554	554	531	551	564	563	570	630	669	682	693	694	692	685	664	672	675	674	657	654	637	649	632	611	624	630	626	629	633	647	636	657	676	679	669	685	658	648	608	591	577	553	568	576
547	550	564	552	525	515	498	504	504	505	520	517	544	534	545	539	561	567	576	588	599	606	598	598	593	583	568	584	569	563	574	565	556	568	590	631	655	666	677	646	647	624	612	599	592	581	568	558
549	563	554	558	533	532	512	503	513	508	518	509	508	515	514	528	534	519	538	544	557	592	577	549	517	511	537	537	536	529	520	535	543	522	557	582	589	607	617	615	605	595	582	557	562	549	532	520
505	522	528	526	527	527	512	511	508	530	572	608	676	684	736	720	688	727	723	705	693	681	666	662	648	659	634	641	660	643	651	634	634	663	687	693	682	693	680	685	685	651	631	609	594	575	584	575
556	579	584	568	550	550	530	533	541	550	586	617	701	721	700	711	715	716	698	714	694	693	690	672	667	678	656	661	673	681	669	652	650	690	697	712	697	688	712	702	694	661	627	594	606	604	581	575
562	576	588	572	558	551	550	543	556	572	587	645	689	707	675	677	684	683	680	665	668	656	648	642	644	653	629	643	644	634	641	644	656	657	663	721	722	717	724	714	706	689	659	626	611	593	587	603
586	600	600	590	582	569	576	565	552	569	577	637	680	701	704	712	690	683	681	683	670	676	666	660	644	649	653	629	646	632	618	630	635	637	669	693	712	712	709	711	691	674	664	625	614	593	576	561
567	591	595	578	565	567	564	553	567	566	627	632	685	717	709	701	682	682	666	649	674	671	679	670	655	647	646	626	623	652	642	637	626	636	666	719	739	718	720	713	707	673	668	653	652	612	589	617
597	610	637	602	598	586	577	580	557	567	577	578	599	584	591	613	619	599	608	631	625	641	628	619	591	603	607	620	620	627	606	603	601	609	635	681	698	705	708	704	692	670	664	625	626	610	592	577
584	591	602	580	562	549	543	531	538	529	511	516	554	563	560	552	564	609	619	685	686	663	639	605	650	651	654	636	637	622	628	616	638	660	676	668	661	674	685	666	636	635	618	604	593	598	572	598
600	589	567	558	548	543	552	549	560	569	586	620	655	694	695	693	702	708	714	696	679	681	695	683	693	727	694	697	694	676	698	697	724	756	768	773	748	752	760	737	690	686	657	645	627	612	619	623
640	629	613	605	593	591	584	571	594	591	631	648	674	689	704	704	707	722	720	701	690	705	697	730	716	747	727	708	711	705	690	716	730	771	772	741	741	787	777	751	727	723	680	644	657	651	643	655
674	676	652	651	639	618	594	578	597	618	619	657	692	708	715	706	733	744	754	747	732	731	730	745	754	769	754	709	731	724	735	716	751	755	757	792	775	777	762	763	723	700	666	651	649	634	609	639
636	631	615	602	590	586	577	566	586	584	609	643	674	693	712	731	721	704	707	731	719	723	713	735	716	740	726	716	730	723	722	729	746	745	744	749	734	739	743	740	722	715	677	665	647	631	629	648
643	632	571	609	595	612	586	580	604	591	603	632	633	683	679	698	694	708	709	714	692	686	697	689	705	705	697	691	706	678	688	698	738	753	739	758	741	729	744	735	717	696	680	658	669	641	641	661
645	637	620	612	590	581	562	562	567	572	565	557	558	569	594	587	592	595	617	619	601	626	630	615	637	641	651	629	644	605	616	623	681	681	719	701	717	717	729	719	701	682	667	642	658	642	623	638
635	628	622	585	584	576	572	552	561	544	541	525	547	537	538	566	572	587	615	607	611	630	623	623	636	638	623	628	614	601	617	618	624	620	618	620	616	619	633	644	622	596	571	572	576	571	558	596
597	578	568	558	533	529	525	527	534	544	567	595	616	637	653	662	672	642	687	668	660	687	681	691	682	693	695	685	673	674	668	685	698	715	722	721	731	728	729	734	715	693	642	619	617	609	609	616
634	613	613	595	578	569	567	571	565	576	591	627	646	667	695	676	717	738	756	735	741	755	747	760	775	738	769	726	742	741	723	750	782	777	753	760	725	769	755	771	736	722	670	646	643	629	635	633
649	645	634	616	609	590	579	581	583	583	630	664	684	711	714	727	722	740	728	715	698	718	729	735	736	728	746	709	709	716	724	748	763	760	732	732	721	729	726	721	688	672	661	627	618	624	604	617
641	638	612	602	591	584	583	582	586	597	608	638	665	692	714	708	712	717	729	735	703	677	698	719	728	749	744	716	706	693	698	710	759	778	728	768	749	726	704	708	715	695	671	642	643	627	620	629
636	619	616	610	590	595	590	591	600	607	623	644	662	688	686	704	694	726	697	696	663	676	680	666	682	696	672	660	676	662	663	692	718	751	715	733	719	719	708	726	710	666	657	646	645	634	625	645
645	634	624	604	574	581	578	581	576	580	576	573	549	570	575	591	598	615	622	644	615	650	666	665	670	674	664	655	653	658	661	671	695	695	700	713	694	723	727	721	699	670	659	647	645	644	610	607
629	619	597	585	564	571	563	558	555	559	561	541	536	541	544	565	564	577	591	602	596	616	622	585	594	599	590	576	582	578	568	584	640	637	631	643	655	652	654	664	654	632	602	588	591	577	563	577
603	599	590	571	572	569	555	565	575	586	608	636	669	689	687	698	709	705	728	713	693	709	695	702	701	721	708	691	716	703	708	714	759	791	748	758	759	748	732	747	716	688	665	643	641	633	626	639
666	647	630	633	606	602	588	590	595	603	644	660	688	697	741	757	747	754	764	739	747	742	765	753	761	772	754	745	736	753	747	749	771	759	748	745	727	719	724	721	720	711	672	645	642	635	652	675
699	647	634	638	615	609	619	621	625	617	639	656	666	684	710	703	721	729	726	728	705	726	733	731	738	746	729	725	730	712	711	730	769	748	729	734	721	722	724	739	690	678	644	644	645	618	619	642
657	649	629	607	604	596	602	598	603	618	636	650	668	695	685	685	703	691	711	707	667	689	685	676	666	685	696	681	676	658	673	678	753	752	740	752	716	732	743	725	734	700	668	655	667	640	649	657
685	667	650	642	634	623	613	611	617	622	645	675	685	699	698	709	707	704	704	697	696	702	698	698	711	712	716	688	689	675	701	724	787	770	751	759	748	741	736	744	746	717	673	648	665	667	665	683
675	671	645	647	627	619	619	601	596	589	593	574	572	563	574	582	583	603	609	610	632	661	650	641	678	685	686	680	676	690	676	701	723	725	718	744	726	746	732	730	724	705	663	663	655	633	629	658
652	637	619	618	603	575	581	587	577	566	573	542	533	550	549	558	610	617	630	637	641	652	668	652	642	650	640	645	662	666	641	655	672	664	666	673	681	666	667	675	671	654	640	627	634	634	601	634
626	612	599	585	593	573	564	563	587	601	632	668	690	707	716	741	731	741	739	714	715	733	717	718	718	719	715	705	729	708	717	725	772	751	745	732	728	753	754	761	731	695	660	638	639	636	635	653
666	664	641	622	622	609	609	617	605	611	648	675	705	728	713	722	748	746	745	740	714	732	738	729	738	762	759	748	752	740	734	771	786	765	759	786	752	771	771	772	751	721	675	666	665	652	629	671
663	675	670	638	613	615	613	607	624	629	667	659	700	737	729	720	716	712	752	733	734	737	733	727	726	755	741	730	736	722	728	749	801	746	782	775	752	740	766	777	732	714	698	661	663	660	656	679
669	673	673	655	646	632	633	647	639	653	661	684	694	728	709	712	721	736	738	718	725	729	735	741	751	760	762	745	741	733	736	730	773	767	772	776	764	758	770	769	749	715	711	678	661	688	701	691
693	690	684	672	647	647	646	639	640	615	700	707	730	734	750	765	740	740	741	743	732	736	736	744	741	741	741	732	728	742	728	763	776	765	747	741	733	776	772	770	752	724	711	688	715	704	692	717
715	716	726	686	679	672	652	651	657	657	659	637	636	602	631	642	646	660	673	678	681	716	709	725	749	759	755	741	739	737	735	738	765	759	742	730	728	758	760	751	746	718	698	701	699	687	678	690
700	690	686	667	656	641	645	624	620	622	653	629	602	593	591	605	612	621	643	638	648	663	650	671	659	669	666	659	658	644	644	662	689	685	681	679	673	707	726	710	696	684	671	660	652	648	629	651
669	671	671	655	642	646	637	642	654	636	665	675	699	736	710	735	728	741	738	740	693	713	714	719	730	735	739	718	732	716	733	751	794	777	768	748	721	774	769	747	740	708	695	685	681	659	651	686
694	676	669	668	655	646	640	642	646	651	687	695	716	729	736	734	750	744	743	725	715	703	721	720	704	721	721	714	726	723	726	755	775	741	739	731	716	765	751	746	733	703	681	663	662	661	655	681
685	681	667	654	652	649	644	651	654	655	683	678	717	714	722	714	722	713	717	722	712	725	717	727	763	773	779	758	761	757	754	768	786	769	773	775	761	778	763	777	769	733	703	657	688	659	657	692
699	690	674	666	643	650	634	632	649	646	674	701	723	754	751	774	768	770	767	754	752	763	758	761	751	767	762	748	773	795	779	783	796	775	775	777	750	765	762	779	756	741	700	676	695	691	679	695
714	698	690	678	671	665	668	665	674	667	676	683	714	717	720	727	742	742	764	744	728	759	748	772	781	800	790	741	761	765	762	785	792	777	777	784	761	785	772	755	735	708	681	663	684	672	678	687
684	674	669	641	639	638	629	634	626	621	613	617	598	593	613	611	611	639	658	646	658	686	687	680	712	714	709	715	709	698	721	730	758	729	763	749	740	741	747	766	730	721	710	691	691	685	657	710
709	685	670	648	633	603	611	612	607	614	620	587	578	563	570	585	586	599	627	639	642	687	686	648	643	650	654	638	636	627	635	656	661	669	659	673	673	671	683	711	678	682	648	635	637	637	623	647
659	643	625	623	614	606	599	598	625	638	667	688	719	730	743	747	749	753	755	754	740	763	741	763	770	776	764	771	768	756	759	789	799	771	775	761	764	773	779	760	758	719	720	684	676	683	676	694
718	705	680	665	661	669	668	664	679	677	692	696	727	753	766	751	759	785	779	772	747	785	774	775	789	801	800	791	786	787	799	829	822	805	799	819	801	803	798	793	788	749	731	717	707	707	692	710
715	711	703	691	681	692	683	679	686	705	721	745	754	766	781	774	771	774	778	773	759	764	778	772	764	808	771	757	773	763	783	815	830	797	793	791	776	795	770	792	781	736	733	703	713	728	712	744
748	754	744	723	707	711	706	709	714	712	729	763	767	796	790	796	793	795	773	759	738	761	760	772	798	804	808	789	800	786	792	825	804	797	791	786	810	821	803	825	780	766	720	695	708	715	700	716
736	719	729	708	692	678	669	668	676	702	713	728	801	785	771	756	787	783	794	798	756	761	803	805	793	832	821	807	824	813	782	795	800	787	790	764	777	775	788	788	768	744	735	703	716	726	716	705
723	702	677	680	673	681	651	647	647	649	638	638	604	600	611	616	593	639	673	666	673	707	704	691	730	740	715	729	738	722	722	750	752	737	720	742	721	748	752	776	736	727	710	713	721	695	682	708
740	749	741	736	704	695	694	690	686	694	676	673	652	584	615	632	628	668	704	678	713	708	721	706	700	706	722	705	691	677	711	708	714	727	702	726	729	726	727	752	737	722	694	695	711	682	668	704
669	660	677	674	648	650	649	643	648	653	678	697	726	739	745	745	755	766	781	768	758	775	766	783	795	815	805	803	795	791	792	805	824	804	798	792	781	800	795	813	788	755	711	677	700	674	676	702
721	709	694	696	685	696	671	670	679	690	698	727	752	752	753	787	755	767	778	758	757	779	777	753	790	800	811	799	793	779	789	800	795	805	808	809	781	796	793	820	805	785	756	729	740	737	715	749
764	762	741	730	727	719	707	707	716	717	725	740	765	775	768	776	784	785	794	807	782	792	786	807	803	829	816	798	788	772	774	817	806	816	826	819	801	789	804	839	802	776	748	730	746	728	722	745
759	751	746	741	734	731	718	731	728	738	764	763	778	788	800	802	799	813	787	793	767	787	782	785	788	801	796	784	791	753	759	790	783	788	768	787	760	779	778	791	769	777	758	738	737	736	725	737
756	762	749	734	742	729	728	716	725	728	752	757	772	791	796	791	804	786	799	779	767	774	774	779	793	806	806	789	795	789	796	819	818	799	790	800	780	786	790	823	790	755	743	724	743	722	723	733
760	769	747	725	722	710	705	688	700	677	681	667	682	645	639	650	659	694	712	704	705	746	743	750	753	754	767	766	766	756	757	774	790	783	782	787	786	793	780	805	787	767	756	736	755	747	734	749
758	745	730	714	702	712	708	706	694	682	671	642	627	618	609	625	617	656	677	672	696	739	729	724	712	735	739	742	725	706	707	736	722	691	724	728	734	717	737	754	728	731	709	710	717	706	693	703
719	719	709	682	690	683	660	661	678	680	681	719	738	769	769	772	775	779	792	775	766	760	782	772	778	787	784	787	781	758	766	789	795	788	773	793	757	775	777	798	765	746	728	699	708	711	701	718
750	729	719	716	696	686	678	676	686	691	717	721	745	765	772	757	762	754	779	755	745	756	744	744	768	776	775	783	771	757	790	796	800	788	783	778	771	786	781	790	767	744	705	688	702	674	675	708
704	711	707	685	689	661	664	669	679	675	705	729	742	755	751	757	768	778	789	774	766	779	760	778	798	815	816	803	797	774	772	789	788	794	792	784	784	797	783	785	775	757	706	693	697	699	686	712
711	717	693	685	678	668	657	674	678	674	697	714	735	745	742	734	720	738	754	728	731	723	723	726	742	760	771	759	757	756	754	777	799	790	768	773	741	770	768	780	735	727	715	706	698	683	672	702
702	703	706	692	680	677	671	670	665	680	705	716	719	729	718	750	752	750	764	749	740	763	757	750	749	762	761	753	770	765	751	768	780	757	732	752	749	749	740	772	739	706	713	693	698	697	681	693
716	706	694	686	665	672	658	649	651	654	649	627	605	620	604	624	646	663	682	669	693	724	730	724	728	770	761	769	770	749	750	770	782	767	756	763	753	758	750	772	733	717	691	701	691	693	676	699
704	701	663	660	657	648	638	626	622	615	620	615	606	580	582	596	607	626	645	658	653	667	680	691	676	695	693	691	691	688	668	691	699	672	673	698	693	695	726	724	701	680	668	673	659	645	645	661
658	659	646	641	630	625	627	619	627	625	651	658	669	704	705	721	717	724	742	730	706	735	733	735	750	766	772	767	751	736	746	781	789	772	770	784	773	784	765	780	732	720	707	689	706	688	660	673
686	674	668	647	641	645	652	651	666	663	683	689	703	705	707	707	718	745	736	715	735	732	733	723	719	741	735	735	737	723	742	761	779	755	762	768	731	754	761	786	744	744	724	702	710	691	677	697
711	696	690	680	670	660	658	658	668	679	681	696	690	680	688	677	700	708	709	701	707	739	733	725	724	766	742	736	737	719	737	767	783	770	789	788	759	750	776	801	782	734	719	712	717	706	680	707
703	695	690	676	675	653	642	640	643	636	668	643	618	602	611	616	622	664	680	685	664	690	699	701	716	730	725	725	733	726	728	757	770	739	727	721	702	689	701	722	714	713	695	698	716	707	707	710
712	724	709	691	684	670	660	655	648	635	635	608	575	546	548	547	572	580	606	612	599	632	620	633	645	664	654	665	663	649	636	659	656	643	683	677	651	670	688	704	673	652	668	673	691	678	677	695
703	689	681	674	669	655	646	641	632	637	616	602	586	562	548	562	582	587	610	602	618	634	634	635	658	666	671	657	659	630	632	655	653	655	665	690	660	688	687	707	683	679	680	670	662	665	674	679
711	699	684	676	663	654	644	627	646	639	628	622	592	553	533	553	581	589	635	621	641	671	665	658	678	697	685	669	675	667	656	674	675	662	671	674	671	644	672	706	678	652	650	660	671	652	644	665
682	680	671	645	652	634	629	621	623	634	641	634	645	626	627	632	662	674	689	696	686	704	705	695	715	727	736	718	730	702	695	712	731	722	741	725	711	729	727	743	728	689	679	668	706	686	672	688
709	702	689	692	655	649	641	647	646	643	649	634	662	632	614	635	649	656	683	682	672	701	683	690	700	717	719	712	715	711	709	725	741	740	727	723	713	708	722	745	729	696	685	671	699	690	661	678
697	697	672	668	651	631	623	631	626	640	643	639	626	625	620	638	640	651	681	680	688	681	684	700	692	708	710	697	700	688	682	716	732	724	722	728	701	726	730	753	717	709	713	681	692	694	684	700
716	703	690	669	658	648	638	637	644	646	648	635	623	619	602	604	627	637	669	667	669	693	701	698	711	712	727	723	721	708	692	713	716	718	722	710	705	725	706	718	700	670	666	676	678	690	686	733
